"","flightNumber","plane","dep_date","dep_time","dep_airport_name","dep_airport_code","dep_terminal","dep_status","dep_weather_min","dep_weather_max","dep_weather_desc","dep_counter","dep_door","arr_date","arr_time","arr_airport_name","arr_airport_code","arr_terminal","arr_status","arr_weather_min","arr_weather_max","arr_weather_desc","arr_room","arr_belt","timestamp","dep_real","dep_time_format","dep_real_format","diff","dep_weather_mean"
"2143","RYR1283"," BOEING 737-800 WINGLETS","13/04/18","14:50","BARCELONA-EL PRAT","BCN","T2 B","El vuelo ha despegado a las 15:05",12,17,"Lluvia","B65 - B71","R11","13/04/18","16:45","JEREZ DE LA FRONTERA","XRY","T","Llegada prevista a las 17:00","5","15","Chubascos dispersos","1A","3","2018-04-13 16:23:29","15:05",2024-06-18 14:50:00,2024-06-18 15:05:00,15,14.5
"2144","IBE0404"," AIRBUS A319","13/04/18","15:45","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 15:47",6,14,"Chubascos dispersos","810 - 859","K68","13/04/18","17:00","JEREZ DE LA FRONTERA","XRY","T","Llegada prevista a las 16:55","5","15","Chubascos dispersos","1A","2","2018-04-13 16:23:31","15:47",2024-06-18 15:45:00,2024-06-18 15:47:00,2,10
"2145","AEA7300"," EMBRAER ERJ-195","13/04/18","14:40","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha despegado a las 15:13",6,14,"Chubascos dispersos","505 - 520","E70","13/04/18","15:50","VIGO","VGO","1","Llegada prevista a las 16:20","6","15","Chubascos dispersos","S1","2","2018-04-13 16:23:31","15:13",2024-06-18 14:40:00,2024-06-18 15:13:00,33,10
"2146","IBE0534"," AIRBUS A319","13/04/18","15:45","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 15:46",6,14,"Chubascos dispersos","810 - 859","H21","13/04/18","17:00","VIGO","VGO","1","Llegada prevista a las 16:50","6","15","Chubascos dispersos","S1","2","2018-04-13 16:23:32","15:46",2024-06-18 15:45:00,2024-06-18 15:46:00,1,10
"2147","AEA2727"," BOEING 737-800 WINGLETS","13/04/18","15:55","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 15:58",12,17,"Lluvia","712 - 714","B65","13/04/18","17:55","VIGO","VGO","1","Llegada prevista a las 17:35","6","15","Chubascos dispersos","S1","3","2018-04-13 16:23:36","15:58",2024-06-18 15:55:00,2024-06-18 15:58:00,3,14.5
"2148","RYR6882"," BOEING 737-800 WINGLETS","13/04/18","18:30","MENORCA","MAH","1","Salida prevista a las 18:35",12,17,"Lluvia débil","42 - 42","02","13/04/18","19:25","BARCELONA-EL PRAT","BCN","T2 B","Llegada prevista a las 19:25","12","17","Lluvia","B","26","2018-04-13 16:23:16","18:35",2024-06-18 18:30:00,2024-06-18 18:35:00,5,14.5
"2149","VLG3701"," 32A","13/04/18","19:25","MENORCA","MAH","1","Salida prevista a las 19:30",12,17,"Lluvia débil","25 - 26","06","13/04/18","20:20","BARCELONA-EL PRAT","BCN","T1","Llegada prevista a las 20:20","12","17","Lluvia","T1_G","03","2018-04-13 16:23:18","19:30",2024-06-18 19:25:00,2024-06-18 19:30:00,5,14.5
"2150","RYR2076"," BOEING 737-800 WINGLETS","13/04/18","22:05","MENORCA","MAH","1","Salida prevista a las 22:10",12,17,"Lluvia débil","42 - ","09","-","-","EAST MIDLANDS","EMA","-","-","-","-","-","-","-","2018-04-13 16:23:22","22:10",2024-06-18 22:05:00,2024-06-18 22:10:00,5,14.5
"2151","IBE0446"," 32A","13/04/18","13:05","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 13:36",6,14,"Chubascos dispersos","810 - 859","J41","13/04/18","14:05","BILBAO","BIO","O","El vuelo ha aterrizado a las 14:36","7","17","Lluvia moderada","N","5","2018-04-13 16:23:35","13:36",2024-06-18 13:05:00,2024-06-18 13:36:00,31,10
"2152","VLG3969"," 32A","13/04/18","13:10","VALENCIA","VLC","1","El vuelo ha despegado a las 13:25",11,21,"Nubosidad variable","26 - 27","C10","13/04/18","14:30","BILBAO","BIO","O","El vuelo ha aterrizado a las 14:42","7","17","Lluvia moderada","N","4","2018-04-13 16:23:37","13:25",2024-06-18 13:10:00,2024-06-18 13:25:00,15,16
"2153","IBE0438"," AIRBUS A321","13/04/18","15:45","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 15:52",6,14,"Chubascos dispersos","810 - 859","H22","13/04/18","16:50","BILBAO","BIO","O","Llegada prevista a las 16:51","7","17","Lluvia moderada","N","4","2018-04-13 16:23:40","15:52",2024-06-18 15:45:00,2024-06-18 15:52:00,7,10
"2154","VLG1426"," AIRBUS A320","13/04/18","15:40","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 16:16",12,17,"Lluvia","501 - 514","B35","13/04/18","16:55","BILBAO","BIO","O","Llegada prevista a las 16:55","7","17","Lluvia moderada","N","2","2018-04-13 16:23:41","16:16",2024-06-18 15:40:00,2024-06-18 16:16:00,36,14.5
"2155","RYR2897"," BOEING 737-800 WINGLETS","13/04/18","13:15","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 13:44",12,17,"Lluvia","002 - 007","D91","13/04/18","14:10","BARCELONA-EL PRAT","BCN","T2 B","El vuelo ha aterrizado a las 14:36","12","17","Lluvia","B","24","2018-04-13 16:23:35","13:44",2024-06-18 13:15:00,2024-06-18 13:44:00,29,14.5
"2156","AEA6060"," BOEING 737-800 WINGLETS","13/04/18","13:30","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 13:56",12,17,"Lluvia","086 - 091","D80","13/04/18","14:20","BARCELONA-EL PRAT","BCN","T1","El vuelo ha aterrizado a las 14:44","12","17","Lluvia","T1_G","01","2018-04-13 16:23:39","13:56",2024-06-18 13:30:00,2024-06-18 13:56:00,26,14.5
"2157","VLG3905"," 32A","13/04/18","13:30","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 13:41",12,17,"Lluvia","058 - 060","D90","13/04/18","14:25","BARCELONA-EL PRAT","BCN","T1","El vuelo ha aterrizado a las 14:23","12","17","Lluvia","T1_G","02","2018-04-13 16:23:42","13:41",2024-06-18 13:30:00,2024-06-18 13:41:00,11,14.5
"2158","RYR7677"," BOEING 737-800 WINGLETS","13/04/18","14:15","VALENCIA","VLC","1","El vuelo ha despegado a las 14:25",11,21,"Nubosidad variable","35 - 36","F18","-","-","ROMA /CIAMPINO","CIA","-","-","-","-","-","-","-","2018-04-13 16:23:07","14:25",2024-06-18 14:15:00,2024-06-18 14:25:00,10,16
"2159","RYR2207"," BOEING 737-800 WINGLETS","13/04/18","14:40","VALENCIA","VLC","1","El vuelo ha despegado a las 14:43",11,21,"Nubosidad variable","35 - 36","C11","13/04/18","15:55","SEVILLA","SVQ","1","El vuelo ha aterrizado a las 15:49","8","17","Chubascos dispersos","B","5","2018-04-13 16:23:10","14:43",2024-06-18 14:40:00,2024-06-18 14:43:00,3,16
"2160","SWR2143"," AIRBUS A321","13/04/18","14:45","VALENCIA","VLC","1","El vuelo ha despegado a las 14:51",11,21,"Nubosidad variable","54 - 57","A2","-","-","ZURICH","ZRH","-","-","-","-","-","-","-","2018-04-13 16:23:12","14:51",2024-06-18 14:45:00,2024-06-18 14:51:00,6,16
"2161","VLG3965"," AIRBUS A320","13/04/18","14:50","VALENCIA","VLC","1","El vuelo ha despegado a las 15:03",11,21,"Nubosidad variable","15 - 24","E16","13/04/18","16:00","SEVILLA","SVQ","1","El vuelo ha aterrizado a las 16:11","8","17","Chubascos dispersos","B","3","2018-04-13 16:23:14","15:03",2024-06-18 14:50:00,2024-06-18 15:03:00,13,16
"2162","RYR6422"," BOEING 737-800 WINGLETS","13/04/18","14:50","VALENCIA","VLC","1","El vuelo ha despegado a las 15:33",11,21,"Nubosidad variable","35 - 36","R53","-","-","BOLONIA","BLQ","-","-","-","-","-","-","-","2018-04-13 16:23:15","15:33",2024-06-18 14:50:00,2024-06-18 15:33:00,43,16
"2163","EWG9539"," 32A","13/04/18","14:50","VALENCIA","VLC","1","El vuelo ha despegado a las 15:02",11,21,"Nubosidad variable","58 - 59","C10","-","-","DUSSELDORF","DUS","-","-","-","-","-","-","-","2018-04-13 16:23:17","15:02",2024-06-18 14:50:00,2024-06-18 15:02:00,12,16
"2164","IBE8846"," CANADAIR CRJ-900","13/04/18","15:05","VALENCIA","VLC","1","El vuelo ha despegado a las 15:06",11,21,"Nubosidad variable","1 - 4","R55","13/04/18","16:15","SEVILLA","SVQ","1","El vuelo ha aterrizado a las 16:14","8","17","Chubascos dispersos","B","6","2018-04-13 16:23:18","15:06",2024-06-18 15:05:00,2024-06-18 15:06:00,1,16
"2165","RYR4441"," BOEING 737-800 WINGLETS","13/04/18","15:20","VALENCIA","VLC","1","El vuelo ha despegado a las 15:21",11,21,"Nubosidad variable","35 - 36","A3","-","-","BRISTOL","BRS","-","-","-","-","-","-","-","2018-04-13 16:23:19","15:21",2024-06-18 15:20:00,2024-06-18 15:21:00,1,16
"2166","TVF3175"," BOEING 737-800 WINGLETS","13/04/18","15:25","VALENCIA","VLC","1","El vuelo ha despegado a las 15:37",11,21,"Nubosidad variable","46 - 47","D14","-","-","PARIS /ORLY","ORY","-","-","-","-","-","-","-","2018-04-13 16:23:21","15:37",2024-06-18 15:25:00,2024-06-18 15:37:00,12,16
"2167","WZZ3568"," AIRBUS A320","13/04/18","15:45","VALENCIA","VLC","1","El vuelo ha despegado a las 15:54",11,21,"Nubosidad variable","60 - 61","F17","-","-","TIMISOARA","TSR","-","-","-","-","-","-","-","2018-04-13 16:23:23","15:54",2024-06-18 15:45:00,2024-06-18 15:54:00,9,16
"2168","DLH1831"," AIRBUS A320","13/04/18","17:25","VALENCIA","VLC","1","Salida prevista a las 17:40",11,21,"Nubosidad variable","54 - 57","E16","-","-","MUNICH","MUC","-","-","-","-","-","-","-","2018-04-13 16:23:42","17:40",2024-06-18 17:25:00,2024-06-18 17:40:00,15,16
"2169","IBE8592"," BOMBARDIER CRJ-1000","13/04/18","16:00","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 16:03",6,14,"Chubascos dispersos","810 - 819","K94","13/04/18","17:10","ALMERIA","LEI","1","Llegada prevista a las 17:10","8","17","Chubascos dispersos","1","1","2018-04-13 16:23:33","16:03",2024-06-18 16:00:00,2024-06-18 16:03:00,3,10
"2170","IBE8642"," BOMBARDIER CRJ-1000","13/04/18","16:10","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 16:14",6,14,"Chubascos dispersos","810 - 819","K89","13/04/18","17:15","GRANADA-JAÉN F.G.L.","GRX","1","Llegada prevista a las 17:15","5","17","Chubascos dispersos","2","3","2018-04-13 16:23:31","16:14",2024-06-18 16:10:00,2024-06-18 16:14:00,4,10
"2171","IBE0556"," AIRBUS A319","13/04/18","15:55","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 15:57",6,14,"Chubascos dispersos","810 - 819","H28","13/04/18","17:05","SANTANDER-SEVE BALLESTEROS","SDR","N","Llegada prevista a las 16:50","8","15","Lluvia","01","2","2018-04-13 16:23:31","15:57",2024-06-18 15:55:00,2024-06-18 15:57:00,2,10
"2172","VLG1590"," AIRBUS A320","13/04/18","16:00","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 16:06",12,17,"Lluvia","501 - 514","B39","13/04/18","17:20","SANTANDER-SEVE BALLESTEROS","SDR","N","Llegada prevista a las 17:20","8","15","Lluvia","01","1","2018-04-13 16:23:32","16:06",2024-06-18 16:00:00,2024-06-18 16:06:00,6,14.5
"2173","AEA6025"," EMBRAER ERJ-195","13/04/18","12:50","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha despegado a las 13:19",6,14,"Chubascos dispersos","505 - 520","E81","13/04/18","14:00","IBIZA","IBZ","1","El vuelo ha aterrizado a las 14:25","13","17","Nuboso a muy nuboso","02","03","2018-04-13 16:23:33","13:19",2024-06-18 12:50:00,2024-06-18 13:19:00,29,10
"2174","RYR8146"," BOEING 737-800 WINGLETS","13/04/18","13:30","MALAGA-COSTA DEL SOL","AGP","2","El vuelo ha despegado a las 13:35",8,16,"Tormentas localmente fuertes","221 - 227","B30","13/04/18","14:50","IBIZA","IBZ","1","El vuelo ha aterrizado a las 14:49","13","17","Nuboso a muy nuboso","02","04","2018-04-13 16:23:35","13:35",2024-06-18 13:30:00,2024-06-18 13:35:00,5,12
"2175","RYR8841"," BOEING 737-800 WINGLETS","13/04/18","15:15","BARCELONA-EL PRAT","BCN","T2 B","El vuelo ha despegado a las 15:55",12,17,"Lluvia","B65 - B71","S20","13/04/18","16:25","IBIZA","IBZ","1","Llegada prevista a las 17:00","13","17","Nuboso a muy nuboso","02","04","2018-04-13 16:23:36","15:55",2024-06-18 15:15:00,2024-06-18 15:55:00,40,14.5
"2176","AEA2631"," BOEING 737-800 WINGLETS","13/04/18","15:25","ZARAGOZA","ZAZ","T","El vuelo ha despegado a las 15:41",8,17,"Chubascos dispersos","6 - 8","4","13/04/18","16:40","IBIZA","IBZ","1","Llegada prevista a las 16:45","13","17","Nuboso a muy nuboso","02","05","2018-04-13 16:23:38","15:41",2024-06-18 15:25:00,2024-06-18 15:41:00,16,12.5
"2177","IBE8902"," BOMBARDIER CRJ-1000","13/04/18","16:10","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 16:13",6,14,"Chubascos dispersos","810 - 819","K80","13/04/18","17:20","IBIZA","IBZ","1","Llegada prevista a las 17:20","13","17","Nuboso a muy nuboso","02","01","2018-04-13 16:23:46","16:13",2024-06-18 16:10:00,2024-06-18 16:13:00,3,10
"2178","VLG3516"," 32B","13/04/18","17:00","BARCELONA-EL PRAT","BCN","T1","Salida prevista a las 17:10",12,17,"Lluvia","501 - 514"," - ","13/04/18","18:00","IBIZA","IBZ","1","Llegada prevista a las 18:00","13","17","Nuboso a muy nuboso","02","04","2018-04-13 16:23:48","17:10",2024-06-18 17:00:00,2024-06-18 17:10:00,10,14.5
"2179","IBE8275"," ATR-72","13/04/18","13:20","MELILLA","MLN","T","El vuelo ha despegado a las 13:43",12,18,"Chubascos dispersos","5 - 6","2","13/04/18","14:10","MALAGA-COSTA DEL SOL","AGP","T","El vuelo ha aterrizado a las 14:33","8","16","Tormentas localmente fuertes","T3","31","2018-04-13 16:23:37","13:43",2024-06-18 13:20:00,2024-06-18 13:43:00,23,15
"2180","VLG1628"," AIRBUS A320","13/04/18","13:40","ASTURIAS","OVD","1","El vuelo ha despegado a las 14:04",8,14,"Lluvia","4 - 5","7","13/04/18","15:10","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha aterrizado a las 15:23","8","16","Tormentas localmente fuertes","3","41","2018-04-13 16:23:46","14:04",2024-06-18 13:40:00,2024-06-18 14:04:00,24,11
"2181","AEA5039"," ATR-72","13/04/18","14:30","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha despegado a las 14:40",6,14,"Chubascos dispersos","505 - 520","D59","13/04/18","16:00","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha aterrizado a las 15:56","8","16","Tormentas localmente fuertes","3","36","2018-04-13 16:23:51","14:40",2024-06-18 14:30:00,2024-06-18 14:40:00,10,10
"2182","IBS3878"," AIRBUS A321","13/04/18","15:55","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 16:04",6,14,"Chubascos dispersos","810 - 819","K73","13/04/18","17:05","SANTIAGO","SCQ","T","Llegada prevista a las 17:05","10","15","Chubascos dispersos","B","1","2018-04-13 16:23:34","16:04",2024-06-18 15:55:00,2024-06-18 16:04:00,9,10
"2183","IBS3946"," AIRBUS A320","13/04/18","11:25","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 12:07",6,14,"Chubascos dispersos","810 - 859","J59","13/04/18","13:15","TENERIFE NORTE","TFN","1","El vuelo ha aterrizado a las 13:39","17","22","Nubosidad variable","1","5","2018-04-13 16:23:38","12:07",2024-06-18 11:25:00,2024-06-18 12:07:00,42,10
"2184","IBB145"," ATR-72","13/04/18","13:00","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 13:19",16,21,"Nubosidad variable","103 - 108","A07","13/04/18","13:30","TENERIFE NORTE","TFN","1","El vuelo ha aterrizado a las 13:52","17","22","Nubosidad variable","1","2","2018-04-13 16:23:39","13:19",2024-06-18 13:00:00,2024-06-18 13:19:00,19,18.5
"2185","VLG3254"," AIRBUS A320","13/04/18","12:30","SEVILLA","SVQ","1","El vuelo ha despegado a las 12:33",8,17,"Chubascos dispersos","M26 - M33","8","13/04/18","13:45","TENERIFE NORTE","TFN","1","El vuelo ha aterrizado a las 13:33","17","22","Nubosidad variable","1","1","2018-04-13 16:23:42","12:33",2024-06-18 12:30:00,2024-06-18 12:33:00,3,12.5
"2186","AEA9118"," BOEING 737-800 WINGLETS","13/04/18","11:55","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha despegado a las 12:22",6,14,"Chubascos dispersos","505 - 520","E76","13/04/18","13:50","TENERIFE NORTE","TFN","1","El vuelo ha aterrizado a las 14:00","17","22","Nubosidad variable","1","4","2018-04-13 16:23:43","12:22",2024-06-18 11:55:00,2024-06-18 12:22:00,27,10
"2187","AEA9417"," ATR-72","13/04/18","13:30","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 13:42",16,21,"Nubosidad variable","111 - 112","A15","13/04/18","14:00","TENERIFE NORTE","TFN","1","El vuelo ha aterrizado a las 14:22","17","22","Nubosidad variable","1","2","2018-04-13 16:23:44","13:42",2024-06-18 13:30:00,2024-06-18 13:42:00,12,18.5
"2188","VLG3216"," 32B","13/04/18","12:05","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 12:55",12,17,"Lluvia","501 - 514","B33","13/04/18","14:25","TENERIFE NORTE","TFN","1","El vuelo ha aterrizado a las 15:10","17","22","Nubosidad variable","1","1","2018-04-13 16:23:45","12:55",2024-06-18 12:05:00,2024-06-18 12:55:00,50,14.5
"2189","IBB147"," BOMBARDIER CRJ-1000","13/04/18","14:00","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 14:24",16,21,"Nubosidad variable","103 - 108","A11","13/04/18","14:30","TENERIFE NORTE","TFN","1","El vuelo ha aterrizado a las 14:53","17","22","Nubosidad variable","1","3","2018-04-13 16:23:48","14:24",2024-06-18 14:00:00,2024-06-18 14:24:00,24,18.5
"2190","IBB417"," ATR-42/72","13/04/18","13:50","FUERTEVENTURA","FUE","1","El vuelo ha despegado a las 13:53",16,22,"Nubosidad variable","36 - 37","6","13/04/18","14:40","TENERIFE NORTE","TFN","1","El vuelo ha aterrizado a las 14:43","17","22","Nubosidad variable","1","2","2018-04-13 16:23:49","13:53",2024-06-18 13:50:00,2024-06-18 13:53:00,3,19
"2191","CNF653"," ATR-72","13/04/18","14:55","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 15:00",16,21,"Nubosidad variable","116 - 116","A13","13/04/18","15:25","TENERIFE NORTE","TFN","1","Llegada prevista a las 15:30","17","22","Nubosidad variable","1","2","2018-04-13 16:23:55","15:00",2024-06-18 14:55:00,2024-06-18 15:00:00,5,18.5
"2192","IBB416"," ATR-42/72","13/04/18","12:30","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 12:35",17,22,"Nubosidad variable","21 - 26","4","13/04/18","13:20","FUERTEVENTURA","FUE","1","El vuelo ha aterrizado a las 13:23","16","22","Nubosidad variable","A","13","2018-04-13 16:23:35","12:35",2024-06-18 12:30:00,2024-06-18 12:35:00,5,19.5
"2193","IBB216"," ATR-72","13/04/18","14:40","GRAN CANARIA","LPA","-","Salida prevista a las 15:30",16,21,"Nubosidad variable","103 - 108","A06","13/04/18","15:20","FUERTEVENTURA","FUE","1","Llegada prevista a las 15:20","16","22","Nubosidad variable","A","14","2018-04-13 16:23:41","15:30",2024-06-18 14:40:00,2024-06-18 15:30:00,50,18.5
"2194","IBB214"," ATR-72","13/04/18","15:00","GRAN CANARIA","LPA","-","Salida prevista a las 15:20",16,21,"Nubosidad variable","103 - 108","A09","13/04/18","15:40","FUERTEVENTURA","FUE","1","Llegada prevista a las 15:40","16","22","Nubosidad variable","A","13","2018-04-13 16:23:42","15:20",2024-06-18 15:00:00,2024-06-18 15:20:00,20,18.5
"2195","VLG1306"," 32A","13/04/18","14:10","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 14:56",12,17,"Lluvia","501 - 514","B43","13/04/18","15:20","ALICANTE-ELCHE","ALC","N","El vuelo ha aterrizado a las 16:00","11","18","Nubosidad variable","NT1","11B","2018-04-13 16:23:49","14:56",2024-06-18 14:10:00,2024-06-18 14:56:00,46,14.5
"2196","AEA4049"," ATR-72","13/04/18","14:50","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha despegado a las 15:00",6,14,"Chubascos dispersos","505 - 520","D63","13/04/18","16:10","ALICANTE-ELCHE","ALC","N","El vuelo ha aterrizado a las 16:16","11","18","Nubosidad variable","NT1","4A","2018-04-13 16:23:56","15:00",2024-06-18 14:50:00,2024-06-18 15:00:00,10,10
"2197","VLG3700"," 32A","13/04/18","17:55","BARCELONA-EL PRAT","BCN","T1","Departure expected at 18:00",12,17,"Lluvia","501 - 514"," - ","13/04/18","18:50","MENORCA","MAH","1","Arrival expected at 18:50","12","17","Lluvia débil","1","04","2018-04-13 16:23:50","18:00",2024-06-18 17:55:00,2024-06-18 18:00:00,5,14.5
"2198","IBS3842"," AIRBUS A320","13/04/18","11:40","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 12:03",6,14,"Chubascos dispersos","810 - 859","H18","13/04/18","13:45","LA PALMA","SPC","N","El vuelo ha aterrizado a las 13:41","16","21","Nubosidad variable","LLNT","3","2018-04-13 16:23:37","12:03",2024-06-18 11:40:00,2024-06-18 12:03:00,23,10
"2199","IBS3910"," AIRBUS A320","13/04/18","11:30","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 11:43",6,14,"Chubascos dispersos","810 - 859","K87","13/04/18","13:30","TENERIFE SUR","TFS","A","El vuelo ha aterrizado a las 13:36","17","22","Nubosidad variable","A","A2","2018-04-13 16:23:40","11:43",2024-06-18 11:30:00,2024-06-18 11:43:00,13,10
"2200","VLG3148"," AIRBUS A320","13/04/18","13:35","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 13:42",8,16,"Tormentas localmente fuertes","307 - 312","D42","13/04/18","15:00","PALMA DE MALLORCA","PMI","N","El vuelo ha aterrizado a las 15:00","12","17","Lluvia","NT","10","2018-04-13 16:23:52","13:42",2024-06-18 13:35:00,2024-06-18 13:42:00,7,12
"2201","AEA6067"," BOEING 737-800 WINGLETS","13/04/18","13:50","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha despegado a las 14:36",6,14,"Chubascos dispersos","505 - 520","E69","13/04/18","15:10","PALMA DE MALLORCA","PMI","N","El vuelo ha aterrizado a las 15:51","12","17","Lluvia","NT","13","2018-04-13 16:23:59","14:36",2024-06-18 13:50:00,2024-06-18 14:36:00,46,10
"2202","VLG2510"," AIRBUS A320","13/04/18","13:30","BILBAO","BIO","O","El vuelo ha despegado a las 13:32",7,17,"Lluvia moderada","10 - 13","2","13/04/18","14:50","SEVILLA","SVQ","1","El vuelo ha aterrizado a las 14:51","8","17","Chubascos dispersos","B","4","2018-04-13 16:23:38","13:32",2024-06-18 13:30:00,2024-06-18 13:32:00,2,12
"2203","RYR5273"," BOEING 737-800 WINGLETS","13/04/18","13:55","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 13:58",12,17,"Lluvia","002 - 007","D92","13/04/18","15:35","SEVILLA","SVQ","1","El vuelo ha aterrizado a las 15:27","8","17","Chubascos dispersos","B","4","2018-04-13 16:23:42","13:58",2024-06-18 13:55:00,2024-06-18 13:58:00,3,14.5
"2204","RYR2207"," BOEING 737-800 WINGLETS","13/04/18","14:40","VALENCIA","VLC","1","El vuelo ha despegado a las 14:43",11,21,"Nubosidad variable","35 - 36","C11","13/04/18","15:55","SEVILLA","SVQ","1","El vuelo ha aterrizado a las 15:49","8","17","Chubascos dispersos","B","5","2018-04-13 16:23:44","14:43",2024-06-18 14:40:00,2024-06-18 14:43:00,3,16
"2205","VLG3965"," AIRBUS A320","13/04/18","14:50","VALENCIA","VLC","1","El vuelo ha despegado a las 15:03",11,21,"Nubosidad variable","15 - 24","E16","13/04/18","16:00","SEVILLA","SVQ","1","El vuelo ha aterrizado a las 16:11","8","17","Chubascos dispersos","B","3","2018-04-13 16:23:44","15:03",2024-06-18 14:50:00,2024-06-18 15:03:00,13,16
"2206","IBE8846"," CANADAIR CRJ-900","13/04/18","15:05","VALENCIA","VLC","1","El vuelo ha despegado a las 15:06",11,21,"Nubosidad variable","1 - 4","R55","13/04/18","16:15","SEVILLA","SVQ","1","El vuelo ha aterrizado a las 16:14","8","17","Chubascos dispersos","B","6","2018-04-13 16:23:47","15:06",2024-06-18 15:05:00,2024-06-18 15:06:00,1,16
"2207","VLG1298"," AIRBUS A320","13/04/18","15:05","A CORUÑA","LCG","1","El vuelo ha despegado a las 15:11",10,15,"Chubascos dispersos","8 - 9","3","13/04/18","16:30","SEVILLA","SVQ","1","Llegada prevista a las 16:25","8","17","Chubascos dispersos","B","3","2018-04-13 16:23:48","15:11",2024-06-18 15:05:00,2024-06-18 15:11:00,6,12.5
"2208","IBS3952"," 32A","13/04/18","16:00","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 16:03",6,14,"Chubascos dispersos","810 - 819","H16","13/04/18","17:05","SEVILLA","SVQ","1","Llegada prevista a las 16:58","8","17","Chubascos dispersos","A","1","2018-04-13 16:23:50","16:03",2024-06-18 16:00:00,2024-06-18 16:03:00,3,10
"2209","CNF729"," ATR-72","13/04/18","12:55","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 12:56",16,21,"Nubosidad variable","116 - 116","A05","13/04/18","13:40","LANZAROTE","ACE","4","El vuelo ha aterrizado a las 13:42","17","22","Nubosidad variable","4","C2","2018-04-13 16:23:40","12:56",2024-06-18 12:55:00,2024-06-18 12:56:00,1,18.5
"2210","IBB514"," ATR-72","13/04/18","13:15","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 13:30",16,21,"Nubosidad variable","103 - 108","A11","13/04/18","14:00","LANZAROTE","ACE","4","El vuelo ha aterrizado a las 14:10","17","22","Nubosidad variable","4","C1","2018-04-13 16:23:41","13:30",2024-06-18 13:15:00,2024-06-18 13:30:00,15,18.5
"2211","VLG2472"," 32B","13/04/18","12:45","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 12:57",12,17,"Lluvia","501 - 514","B51","13/04/18","14:50","LANZAROTE","ACE","1","El vuelo ha aterrizado a las 15:02","17","22","Nubosidad variable","1","2","2018-04-13 16:23:44","12:57",2024-06-18 12:45:00,2024-06-18 12:57:00,12,14.5
"2212","AEA9449"," ATR-72","13/04/18","14:40","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 14:42",16,21,"Nubosidad variable","111 - 112","A07","13/04/18","15:25","LANZAROTE","ACE","4","Llegada prevista a las 15:31","17","22","Nubosidad variable","4","C1","2018-04-13 16:23:49","14:42",2024-06-18 14:40:00,2024-06-18 14:42:00,2,18.5
